Title,Year,Director,Show,Airdate,Air_order,Ebert_thumb,Siskel_thumb,Ebert_star,Siskel_star,Ebert_dog,Siskel_dog,Ebert_top,Siskel_top,note,Ebert_great,Video_link,Ebert_link,Siskel_link
Revanche,2009,Gotz Spielmann,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/revanche-2009,
Ricky,2009,Francois Ozon,,,,0,,2,,,,,,,,,rogerebert.com/reviews/ricky-2010,
Rudo y Cursi,2009,Carlos Cuaron,,,,1,,3,,,,,,,,,rogerebert.com/reviews/rudo-y-cursi-2009,
Seraphine,2009,Martin Provost,,,,1,,4,,,,,,,,,rogerebert.com/reviews/seraphine-2009,
Shall We Kiss?,2009,Emmanuel Mouret,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/shall-we-kiss-2009,
Sherlock Holmes,2009,Guy Ritchie,,,,1,,3,,,,,,,,,rogerebert.com/reviews/sherlock-holmes-2009,
Shrink,2009,Jonas Pate,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/shrink-2009,
Shuttle,2009,Edward Anderson,,,,0,,1,,,,,,,,,rogerebert.com/reviews/shuttle-2009,
Sin nombre,2009,Cary Joji Fukunaga,,,,1,,4,,,,2009 top,,,,,rogerebert.com/reviews/sin-nombre-2009,
Sleeping and Waking,2009,Joe Banno,,,,1,,3,,,,,,,,,rogerebert.com/reviews/donnie-darko-the-directors-cut-2004,
Star Trek,2009,J.J. Abrams,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/star-trek-2009,
State of Play,2009,Kevin Macdonald,,,,1,,3,,,,,,,,,rogerebert.com/reviews/state-of-play-2009,
Still Bill,2009,Damani Baker and Alex Vlack,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/still-bill-2010,
Still Walking,2009,Hirokazu Koreeda,,,,1,,4,,,,,,,,,rogerebert.com/reviews/still-walking-2009,
Strongman,2009,Zachary Levy,,,,1,,3,,,,2011 15 doc,,,,,rogerebert.com/reviews/strongman-2011,
Sugar,2009,Anna Boden and Ryan Fleck,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/sugar-2009,
Summer Hours,2009,Olivier Assayas,,,,1,,3,,,,,,,,,rogerebert.com/reviews/summer-hours-2009,
Sunshine Cleaning,2009,Christine Jeffs,,,,0,,2,,,,,,,,,rogerebert.com/reviews/sunshine-cleaning-2009,
Surrogates,2009,Jonathan Mostow,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/surrogates-2009,
Taken,2009,Pierre Morel,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/taken-2009,
Taking Woodstock,2009,Ang Lee,,,,1,,3,,,,,,,,,rogerebert.com/reviews/taking-woodstock-2009,
Terminator Salvation,2009,McG,,,,0,,2,,,,,,,,,rogerebert.com/reviews/terminator-salvation-2009,
Tetro,2009,Francis Ford Coppola,,,,1,,3,,,,,,,,,rogerebert.com/reviews/tetro-2009,
That Evening Sun,2009,Scott Teems,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/that-evening-sun-2010,
The Answer Man,2009,John Hindman,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-answer-man-2009,
The Boondock Saints II: All Saints Day,2009,Troy Duffy,,,,0,,1,,,,,,,,,rogerebert.com/reviews/the-boondock-saints-ii-all-saints-day-2009,
The Box,2009,Richard Kelly,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-box-2009,
The Boys Are Back,2009,Scott Hicks,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-boys-are-back-2009,
The Brothers Bloom,2009,Rian Johnson,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-brothers-bloom-2009,
The Burning Plain,2009,Guillermo Arriaga,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-burning-plain-2009,
The Cake Eaters,2009,Mary Stuart Masterson,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-cake-eaters-2009,
The Cove,2009,Louie Psihoyos,,,,1,,4,,,,,,,,,rogerebert.com/reviews/the-cove-2009,
The Damned United,2009,Tom Hooper,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-damned-united-2009,
The End of the Line,2009,Rupert Murray,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-end-of-the-line-2009,
The Fourth Kind,2009,Olatunde Osunsanmi,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/the-fourth-kind-2009,
The Girl From Monaco,2009,Anne Fontaine,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-girl-from-monaco-2009,
The Girl on the Train,2009,Andre Techine,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-girl-on-the-train-2010,
The Girl Who Played With Fire,2009,Daniel Alfredson,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-girl-who-played-with-fire-2010,
The Girlfriend Experience,2009,Steven Soderbergh,,,,1,,4,,,,,,,,,rogerebert.com/reviews/the-girlfriend-experience-2009,
The Goods: Live Hard. Sell Hard.,2009,Neal Brennan,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-goods-live-hard-sell-hard-2009,
The Great Buck Howard,2009,Sean McGinly,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-great-buck-howard-2009,
The Hangover,2009,Todd Phillips,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-hangover-2009,
The Haunting in Connecticut,2009,Peter Cornwell,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-haunting-in-connecticut-2009,
The House of the Devil,2009,Ti West,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-house-of-the-devil-2009,
The Hurt Locker,2009,Kathryn Bigelow,,,,1,,4,,,,2009 top,,,,,rogerebert.com/reviews/the-hurt-locker-2009,
The Informant!,2009,Steven Soderbergh,,,,1,,4,,,,,,,,,rogerebert.com/reviews/the-informant-2009,
The Informers,2009,Gregor Jordan,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-informers-2009,
The International,2009,Tom Tykwer,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-international-2009,
The Invention of Lying,2009,Ricky Gervais and Matthew Robinson,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-invention-of-lying-2009,
The Last House on the Left,2009,Dennis Iliadis,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-last-house-on-the-left-2009,
The Last Station,2009,Michael Hoffman,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-last-station-2010,
The Limits of Control,2009,Jim Jarmusch,,,,0,,0.5,,,,,,,,,rogerebert.com/reviews/the-limits-of-control-2009,
The Loss of a Teardrop Diamond,2009,Jodie Markell,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-loss-of-a-teardrop-diamond-2010,
The Marc Pease Experience,2009,Todd Louiso,,,,0,,1,,,,,,,,,rogerebert.com/reviews/the-marc-pease-experience-2009,
The Men Who Stare at Goats,2009,Grant Heslov,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-men-who-stare-at-goats-2009,
The Merry Gentleman,2009,Michael Keaton,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-merry-gentleman-2009,
The Messenger,2009,Oren Moverman,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-messenger-2009,
The Mysteries of Pittsburgh,2009,Rawson Marshall Thurber,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-mysteries-of-pittsburgh-2009,
The Perfect Sleep,2009,Jeremy Alter,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/the-perfect-sleep-2009,
The Pink Panther 2,2009,Harald Zwart,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-pink-panther-2-2009,
The Princess and the Frog,2009,Ron Clements and John Musker,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-princess-and-the-frog-2009,
The Proposal,2009,Anne Fletcher,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-proposal-2009,
The Providence Effect,2009,Rollin Binzer,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-providence-effect-2009,
The Road,2009,John Hillcoat,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-road-2009,
The September Issue,2009,R.J. Cutler,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-september-issue-2009,
The Soloist,2009,Joe Wright,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-soloist-2009,
The Stoning of Soraya M.,2009,Cyrus Nowrasteh,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-stoning-of-soraya-m-2009,
The Taking of Pelham 123,2009,Tony Scott,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-taking-of-pelham-1-2-3-2009,
The Time Traveler's Wife,2009,Robert Schwentke,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-time-travelers-wife-2009,
The Twilight Saga: New Moon,2009,Chris Weitz,,,,0,,1,,,,,,,,,rogerebert.com/reviews/the-twilight-saga-new-moon-2009,
The Ugly Truth,2009,Robert Luketic,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-ugly-truth-2009,
The Uninvited,2009,Thomas Guard and Charles Guard,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-uninvited-2009,
The White Ribbon,2009,Michael Haneke,,,,1,,4,,,,2009 top,,,,,rogerebert.com/reviews/the-white-ribbon-2010,
The Yes Men Fix the World,2009,multiple,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-yes-men-fix-the-world-2009,
The Young Victoria,2009,Jean-Marc Vallee,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-young-victoria-2009,
Thirst,2009,Park Chan-wook,,,,1,,3,,,,,,,,,rogerebert.com/reviews/thirst-2009,
Three Monkeys,2009,Nuri Bilge Ceylan,,,,1,,3,,,,,,,,,rogerebert.com/reviews/three-monkeys-2009,
Today's Special,2009,David Kaplan,,,,1,,3,,,,,,,,,rogerebert.com/reviews/todays-special-2010,
Tokyo Sonata,2009,Kiyoshi Kurosawa,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/tokyo-sonata-2009,
Tokyo!,2009,multiple,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/tokyo-2009,
Transformers: Revenge of the Fallen,2009,Michael Bay,,,,0,,1,,,,,,,,,rogerebert.com/reviews/transformers-revenge-of-the-fallen-2009,
Trucker,2009,James Mottern,,,,1,,4,,,,2009 top,,,,,rogerebert.com/reviews/trucker-2009,
Tulpan,2009,Sergeï Dvortsevoï,,,,1,,4,,,,,,,,,rogerebert.com/reviews/tulpan-2009,
Two Lovers,2009,James Gray,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/two-lovers-2009,
Tyson,2009,James Toback,,,,1,,4,,,,,,,,,rogerebert.com/reviews/tyson-2009,
Unmistaken Child,2009,Nati Baratz,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/unmistaken-child-2009,
Up,2009,Pete Docter,,,,1,,4,,,,,,,,,rogerebert.com/reviews/up-2009,
Up in the Air,2009,Jason Reitman,,,,1,,4,,,,2009 top,,,,,rogerebert.com/reviews/up-in-the-air-2009,
Valentino: The Last Emperor,2009,Matt Tyrnauer,,,,1,,3,,,,,,,,,rogerebert.com/reviews/valentino-the-last-emperor-2009,
Vengeance,2009,Johnnie To,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/vengeance-2010,
Waiting for Dublin,2009,Roger Tucker,,,,0,,2,,,,,,,,,rogerebert.com/reviews/waiting-for-dublin-2009,
Wallander: The Revenge,2009,Charlotte Brandstrom,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/henning-mankells-wallander-2012,
Walt & El Grupo,2009,Theodore Thomas,,,,1,,3,,,,,,,,,rogerebert.com/reviews/walt-and-el-grupo-2009,
Watchmen,2009,Zack Snyder,,,,1,,4,,,,,,,,,rogerebert.com/reviews/watchmen-2009,
We Live in Public,2009,Ondi Timoner,,,,1,,4,,,,,,,,,rogerebert.com/reviews/we-live-in-public-2009,
What's the Matter With Kansas?,2009,Joe Winston,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/whats-the-matter-with-kansas-2009,
Whatever Works,2009,Woody Allen,,,,1,,3,,,,,,,,,rogerebert.com/reviews/whatever-works-2009,
Where the Wild Things Are,2009,Spike Jonze,,,,1,,3,,,,,,,,,rogerebert.com/reviews/where-the-wild-things-are-2009,
Whip It,2009,Drew Barrymore,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/whip-it-2009,
World's Greatest Dad,2009,Bobcat Goldthwait,,,,1,,3,,,,,,,,,rogerebert.com/reviews/worlds-greatest-dad-2009,
X Games: The Movie,2009,Steve Lawrence,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/x-games-3d-the-movie-2009,
X-Men Origins: Wolverine,2009,Gavin Hood,,,,0,,2,,,,,,,,,rogerebert.com/reviews/x-men-origins-wolverine-2009,
Year One,2009,Harold Ramis,,,,0,,1,,,,,,,,,rogerebert.com/reviews/year-one-2009,
"Yoo-Hoo, Mrs. Goldberg",2009,Aviva Kempner,,,,1,,3,,,,,,,,,rogerebert.com/reviews/yoo-hoo-mrs-goldberg-2009,
Youssou N'Dour: I Bring What I Love,2009,Elizabeth Chai Vasarhelyi,,,,1,,3,,,,,,,,,rogerebert.com/reviews/youssou-ndour-i-bring-what-i-love-2009,
Zombieland,2009,Ruben Fleischer,,,,1,,3,,,,,,,,,rogerebert.com/reviews/zombieland-2009,
9500 Liberty,2010,Annabel Park and Eric Byler,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/9500-liberty-2010,
A Nightmare on Elm Street,2010,Samuel Bayer,,,,0,,1,,,,,,,,,rogerebert.com/reviews/a-nightmare-on-elm-street-2010,
A Prophet,2010,Jacques Audiard,,,,1,,4,,,,,,,,,rogerebert.com/reviews/a-prophet-2010,
A Small Act,2010,Jennifer Arnold,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/a-small-act-2010,
"A Woman, a Gun and a Noodle Shop",2010,Yimou Zhang,,,,0,,2,,,,,,,,,rogerebert.com/reviews/a-woman-a-gun-and-a-noodle-shop-2010,
After.Life,2010,Agnieszka Wojtowicz-Vosloo,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/afterlife-2010,
Ajami,2010,Scandar Copti and Yaron Shani,,,,1,,3,,,,,,,,,rogerebert.com/reviews/ajami-2010,
Alice in Wonderland,2010,Tim Burton,,,,1,,3,,,,,,,,,rogerebert.com/reviews/alice-in-wonderland-2010,
All Good Things,2010,Andrew Jarecki,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/all-good-things-2010,
Amador,2010,Fernando Leon de Aranoa,,,,0,,2,,,,,,,,,rogerebert.com/reviews/amador-2012,
Amigo,2010,John Sayles,,,,1,,3,,,,,,,,,rogerebert.com/reviews/amigo-2011,
Another Year,2010,Mike Leigh,,,,1,,3,,,,,,,,,rogerebert.com/reviews/another-year-2011,
Anton Chekhov's The Duel,2010,Dover Koshashvili,,,,0,,2,,,,,,,,,rogerebert.com/reviews/anton-chekhovs-the-duel-2010,
Around a Small Mountain,2010,Jacques Rivette,,,,1,,3,,,,,,,,,rogerebert.com/reviews/around-a-small-mountain-2010,
Babies,2010,Thomas Balmes,,,,1,,3,,,,,,,,,rogerebert.com/reviews/babies-2010,
Behind the Burly Q,2010,Leslie Zemeckis,,,,0,,2,,,,,,,,,rogerebert.com/reviews/behind-the-burly-q-2010,
Best Worst Movie,2010,Michael Stephenson,,,,1,,3,,,,,,,,,rogerebert.com/reviews/best-worst-movie-2010,
Biutiful,2010,Alejandro Gonzalez Inarritu,,,,1,,3,,,,,,,,,rogerebert.com/reviews/biutiful-2011,
Black Swan,2010,Darren Aronofsky,,,,1,,3.5,,,,2010 03,,,,,rogerebert.com/reviews/black-swan-2010,
Blood Done Sign My Name,2010,Jeb Stuart,,,,1,,3,,,,,,,,,rogerebert.com/reviews/blood-done-sign-my-name-2010,
Blue Valentine,2010,Derek Cianfrance,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/blue-valentine-2011,
Boy Wonder,2010,Michael Morrissey,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/boy-wonder-2011,
Bran Nue Dae,2010,Rachel Perkins,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/bran-nue-dae-2010,
Brooklyn's Finest,2010,Antoine Fuqua,,,,1,,3,,,,,,,,,rogerebert.com/reviews/brooklyns-finest-2010,
Buried,2010,Rodrigo Cortes,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/buried-2010,
Burlesque,2010,Steven Antin,,,,0,,2,,,,,,,,,rogerebert.com/reviews/burlesque-2010,
Carlos,2010,Olivier Assayas,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/carlos-2010,
Casino Jack,2010,George Hickenlooper,,,,1,,3,,,,,,,,,rogerebert.com/reviews/casino-jack-2010,
Catfish,2010,Ariel Schulman and Henry Joost,,,,1,,3,,,,,,,,,rogerebert.com/reviews/catfish-2010,
Centurion,2010,Neil Marshall,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/centurion-2010,
Chloe,2010,Atom Egoyan,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/chloe-2010,
City Island,2010,Raymond De Felitta,,,,1,,3,,,,,,,,,rogerebert.com/reviews/city-island-2010,
Clash of the Titans,2010,Louis Leterrier,,,,1,,3,,,,,,,,,rogerebert.com/reviews/clash-of-the-titans-2010,
Coco Chanel & Igor Stravinsky,2010,Jan Kounen,,,,1,,3,,,,,,,,,rogerebert.com/reviews/coco-chanel-and-igor-stravinsky-2010,
Conviction,2010,Tony Goldwyn,,,,1,,3,,,,,,,,,rogerebert.com/reviews/conviction-2010,
Cop Out,2010,Kevin Smith,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/cop-out-2010,
Creation,2010,Jon Amiel,,,,1,,3,,,,,,,,,rogerebert.com/reviews/creation-2010,
Cyrus,2010,Duplass brothers,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/cyrus-2010,
Daddy Longlegs,2010,Benny Safdie,,,,1,,3,,,,,,,,,rogerebert.com/reviews/daddy-longlegs-2010,
Date Night,2010,Shawn Levy,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/date-night-2010,
Daybreakers,2010,Michael Spierig and Peter Spierig,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/daybreakers-2010,
Dear John,2010,Lasse Hallstrom,,,,0,,2,,,,,,,,,rogerebert.com/reviews/dear-john-2010,
Death at a Funeral,2010,Neil LaBute,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/death-at-a-funeral-2010,
Despicable Me,2010,Chris Renaud and Pierre Coffin,,,,1,,3,,,,,,,,,rogerebert.com/reviews/despicable-me-2010,
Diary of a Wimpy Kid,2010,Thor Freudenthal,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/diary-of-a-wimpy-kid-2010,
Dinner for Schmucks,2010,Jay Roach,,,,1,,3,,,,,,,,,rogerebert.com/reviews/dinner-for-schmucks-2010,
District 13: Ultimatum,2010,Patrick Alessandrin,,,,1,,3,,,,,,,,,rogerebert.com/reviews/district-13-ultimatum-2010,
Due Date,2010,Todd Phillips,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/due-date-2010,
Easy A,2010,Will Gluck,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/easy-a-2010,
Eat Pray Love,2010,Ryan Murphy,,,,0,,2,,,,,,,,,rogerebert.com/reviews/eat-pray-love-2010,
Edge of Darkness,2010,Martin Campbell,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/edge-of-darkness-2010,
Essential Killing,2010,Jerzy Skolimowski,,,,1,,3,,,,,,,,,rogerebert.com/reviews/essential-killing-2010,
Even the Rain,2010,Iciar Bollain,,,,1,,3,,,,,,,,,rogerebert.com/reviews/even-the-rain-2011,
Exit Through the Gift Shop,2010,Banksy,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/exit-through-the-gift-shop-2010,
Extraordinary Measures,2010,Tom Vaughan,,,,0,,2,,,,,,,,,rogerebert.com/reviews/extraordinary-measures-2010,
Fair Game,2010,Doug Liman,,,,1,,3,,,,,,,,,rogerebert.com/reviews/fair-game-2010,
Farewell,2010,Christian Carion,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/farewell-2010,
Faster,2010,George Tillman Jr.,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/faster-2010,
Fish Tank,2010,Andrea Arnold,,,,1,,4,,,,,,,,,rogerebert.com/reviews/fish-tank-2010,
Flipped,2010,Rob Reiner,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/flipped-2010,
For Colored Girls,2010,Tyler Perry,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/for-colored-girls-2010,
Forget Me Not,2010,Alexander Holt and Lance Roehrig,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/forget-me-not-2011,
Formosa Betrayed,2010,Adam Kane,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/formosa-betrayed-2010,
Four Lions,2010,Christopher Morris,,,,1,,3,,,,,,,,,rogerebert.com/reviews/four-lions-2010,
Four Lovers,2010,Antony Cordier,,,,0,,1.5,,,,,,"Aka ""Happy Few"".",,,rogerebert.com/reviews/four-lovers-2012,
From Paris With Love,2010,Pierre Morel,,,,0,,2,,,,,,,,,rogerebert.com/reviews/from-paris-with-love-2010,
Get Him to the Greek,2010,Nicholas Stoller,,,,1,,3,,,,,,,,,rogerebert.com/reviews/get-him-to-the-greek-2010,
Get Low,2010,Aaron Schneider,,,,1,,3,,,,,,,,,rogerebert.com/reviews/get-low-2010,
Green Zone,2010,Paul Greengrass,,,,1,,4,,,,,,,,,rogerebert.com/reviews/green-zone-2010,
Greenberg,2010,Noah Baumbach,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/greenberg-2010,
Grown Ups,2010,Dennis Dugan,,,,0,,2,,,,,,,,,rogerebert.com/reviews/grown-ups-2010,
Gulliver's Travels,2010,Rob Letterman,,,,1,,3,,,,,,,,,rogerebert.com/reviews/gullivers-travels-2010,
Happy Tears,2010,Mitchell Lichtenstein,,,,1,,3,,,,,,,,,rogerebert.com/reviews/happy-tears-2010,
Harry Brown,2010,Daniel Barber,,,,1,,3,,,,,,,,,rogerebert.com/reviews/harry-brown-2010,
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,,,,1,,3,,,,,,,,,rogerebert.com/reviews/harry-potter-and-the-deathly-hallows-part-1-2010,
Hatchet II,2010,Adam Green,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/hatchet-ii-2010,
Hereafter,2010,Clint Eastwood,,,,1,,4,,,,,,,,,rogerebert.com/reviews/hereafter-2010,
Holy Rollers,2010,Kevin Asch,,,,0,,2,,,,,,,,,rogerebert.com/reviews/holy-rollers-2010,
Hot Tub Time Machine,2010,Steve Pink,,,,1,,3,,,,,,,,,rogerebert.com/reviews/hot-tub-time-machine-2010,
How Do You Know,2010,James L. Brooks,,,,0,,2,,,,,,,,,rogerebert.com/reviews/how-do-you-know-2010,
How to Train Your Dragon,2010,Christopher Sanders and Dean DeBlois,,,,1,,3,,,,,,,,,rogerebert.com/reviews/how-to-train-your-dragon-2010,
Howl,2010,Rob Epstein and Jeffrey Friedman,,,,1,,3,,,,,,,,,rogerebert.com/reviews/howl-2010,
Hubble,2010,Toni Myers,,,,1,,3,,,,,,,,,rogerebert.com/reviews/hubble-3d-2010,
I Am Love,2010,Luca Guadagnino,,,,1,,4,,,,2010 04,,,,,rogerebert.com/reviews/i-am-love-2010,
I Love You Phillip Morris,2010,Glenn Ficarra and John Requa,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/i-love-you-phillip-morris-2010,
I Spit on Your Grave,2010,Steven R. Monroe,,,,0,,0,,,,,,,,,web.archive.org/web/20101008233804/rogerebert.suntimes.com/apps/pbcs.dll/article?AID=/20101006/REVIEWS/101009983,
I Will Follow,2010,Ava DuVernay,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/i-will-follow-2011,
I'm Still Here,2010,Casey Affleck,,,,1,,3,,,,,,,,,rogerebert.com/reviews/im-still-here-2010,
Inception,2010,Christopher Nolan,,,,1,,4,,,,2010 06,,,,,rogerebert.com/reviews/inception-2010,
Inside Job,2010,Charles Ferguson,,,,1,,4,,,,,,,,,rogerebert.com/reviews/inside-job-2010,
Inspector Bellamy,2010,Claude Chabrol,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/inspector-bellamy-2011,
Ip Man 2,2010,Wilson Yip,,,,1,,3,,,,,,,,,rogerebert.com/reviews/ip-man-2-2011,
Iron Man 2,2010,Jon Favreau,,,,1,,3,,,,,,,,,rogerebert.com/reviews/iron-man-2-2010,
Jack Goes Boating,2010,Philip Seymour Hoffman,,,,1,,3,,,,,,,,,rogerebert.com/reviews/jack-goes-boating-2010,
Joan Rivers: A Piece of Work,2010,Ricki Stern and Annie Sundberg,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/joan-rivers-a-piece-of-work-2010,
Jonah Hex,2010,Jimmy Hayward,,,,0,,2,,,,,,,,,rogerebert.com/reviews/jonah-hex-2010,
Just Wright,2010,Sanaa Hamri,,,,1,,3,,,,,,,,,rogerebert.com/reviews/just-wright-2010,
Kick-Ass,2010,Matthew Vaughn,,,,0,,1,,,,,,,,,rogerebert.com/reviews/kick-ass-2010,
King of Devil's Island,2010,Marius Holst,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-king-of-devils-island-2012,
Knight and Day,2010,James Mangold,,,,1,,3,,,,,,,,,rogerebert.com/reviews/knight-and-day-2010,
Last Train Home,2010,Lixin Fan,,,,1,,4,,,,,,,,,rogerebert.com/reviews/last-train-home-2010,
Leap Year,2010,Anand Tucker,,,,1,,3,,,,,,,,,rogerebert.com/reviews/leap-year-2010,
Leaves of Grass,2010,Tim Blake Nelson,,,,1,,4,,,,,,,,,rogerebert.com/reviews/leaves-of-grass-2010,
Leaving,2010,Catherine Corsini,,,,0,,2,,,,,,,,,rogerebert.com/reviews/leaving-2010,
Lebanon,2010,Samuel Maoz,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/lebanon-2010,
Legendary,2010,Mel Damski,,,,0,,2,,,,,,,,,rogerebert.com/reviews/legendary-2010,
Let Me In,2010,Matt Reeves,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/let-me-in-2010,
Letters to Juliet,2010,Gary Winick,,,,1,,3,,,,,,,,,rogerebert.com/reviews/letters-to-juliet-2010,
Life as We Know It,2010,Greg Berlanti,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/life-as-we-know-it-2010,
Life During Wartime,2010,Todd Solondz,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/life-during-wartime-2010,
Love & Other Drugs,2010,Edward Zwick,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/love-and-other-drugs-2010,
Love Ranch,2010,Taylor Hackford,,,,0,,2,,,,,,,,,rogerebert.com/reviews/love-ranch-2010,
Made in Dagenham,2010,Nigel Cole,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/made-in-dagenham-2010,
Make Believe,2010,J. Clay Tweel,,,,1,,3,,,,2011 19 doc,,,,,rogerebert.com/reviews/make-believe-2011,
Marmaduke,2010,Tom Dey,,,,0,,2,,,,,,,,,rogerebert.com/reviews/marmaduke-2010,
Megamind,2010,Tom McGrath,,,,1,,3,,,,,,,,,rogerebert.com/reviews/megamind-2010,
Mercy,2010,Patrick Hoelck,,,,0,,2,,,,,,,,,rogerebert.com/reviews/mercy-2010,
Micmacs,2010,Jean-Pierre Jeunet,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/micmacs-2010,
Mission Street Rhapsody,2010,Peter Bratt,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/la-mission-2010,
